id,area,mean,stddev,mode,min,max,perim.,width,height,major,minor,angle,circ.,feret,intden,median,skew,kurt,%area,area_exc,fractal,skelarea,slope,histcum1,histcum2,histcum3,nb1,nb2,nb3,symetrieh,symetriev,symetriehc,symetrievc,convperim,convarea,fcons,thickr,esd,elongation,range,centroids,sr,perimareaexc,feretareaexc,perimferet,perimmajor,circex,cdexc
156,10069,166.69,50.949,241,86,254,1014.78,173,226,171.6,74.7,118.8,0.123,251.2,1678441,162,0.123,-1.519,0.95,9973,1.238,894,0.553,117,160,215,3,2,0,5.411,5.53,4,4,793,17427,131.758,4.955,113.226538302371,2.29333333333333,168,1,30.3571428571429,10.1637303101424,2.51339537718792,4.04382470119522,5.90116279069767,0.121647614974403,0.010013527399155
157,9230,147.72,51.465,94,59,255,505.41,127,160,175.4,67,48.9,0.454,194,1363442,140,0.365,-1.157,0.9,9147,1.134,379,0.415,99,138,189,4,1,0,3.076,3.109,3,3,569,10395,35.761,2.252,5876,2.61194029850746,196,-4,26.0204081632653,0.0552093582595386,0.0212091396086148,2.60309278350515,2.88571428571429,226.715171616456,-4.37301847600306e-4
158,3721,182.551733404999,42.1645340039952,242,104,249,392.499566724111,71,103,101.134352821653,46.8458462804854,119.623644964266,0.30352269570751,110.145358504115,679275,186,-0.0474269940905446,-1.49523676895135,0.349368449341575,3708,1.14911260527369,437,0.234342535032761,140,184,222,1,1,1,2.72803009943564,2.86697124428917,2.95242402315485,3.07615774240232,344,4504,32.836884469697,1.68946566996737,2368,2.14893617021277,145,4,28.9655172413793,0.10571736785329,0.0296655879180151,3.56363636363636,3.88118811881188,118.264218878284,0.00107874865156419
159,1625,189.444923076923,45.240703537153,242,104,243,428.256926036992,101,84,49.1761593740158,42.073522750292,93.0322311993709,0.111340825928496,109.772492000501,307848,200,-0.30792377102082,-1.46188755174062,0,1625,1.17718543464531,206,0.12874094086208,143,199,233,1,1,1,6.96215384615385,6.97261538461538,3.52647569444444,3.60286458333333,366,4282,15.51416015625,2.17391304347826,45.4864184146723,1.16666666666667,139,2,32.3741007194245,10.6173732808362,2.72876416096259,3.89090909090909,8.73469387755102,0.111474540616722,0.0496138938356834
160,1458,201.46,31.904,240,126,248,287.02,37,81,75.6,24.6,79.6,0.222,83.3,293732,206,-0.352,-1.132,0.41,1452,1.166,199,0.114,173,205,230,1,1,0,3.44,3.635,4,4,232,2191,8.809,2.37,928,3.04,122,-1,26.2295081967213,0.197658402203857,0.0571625344352617,3.4578313253012,3.77631578947368,64.0223513405246,-6.8870523415978e-4
161,1653,167.55,50.088,243,83,246,240.78,51,69,73.8,28.5,61,0.358,78.5,276963,158,0.131,-1.435,0.36,1647,1.128,182,0.093,122,157,218,1,1,0,2.857,2.997,3,4,236,2027,8.774,2.531,1052,2.55172413793103,163,-1,30.6748466257669,0.146326654523376,0.0479659987856709,3.0506329113924,3.25675675675676,85.1720674973233,-6.07164541590771e-4
162,1589,201.105097545626,31.1331892275715,243,132,247,353.889393668845,81,51,67.2379748483882,30.0898062612109,175.65490841618,0.159440507416373,82.2009732302483,319556,202,-0.215045368910206,-1.2179047063501,0.251730648206419,1585,1.19698248619104,225,0.127769055062568,173,201,231,2,1,1,3.69351793580868,3.76557583385777,3.46547314578005,3.538789428815,260,2609,21.0090862771739,2.07803452825898,1010,2.23333333333333,115,6,26.9565217391304,0.223343848580442,0.0517350157728707,4.31707317073171,5.28358208955224,56.5843676811343,0.00378548895899054
163,17719,163.238839663638,53.2385957471402,243,68,255,1118.5870119269,214,226,252.824437817345,89.2339826320956,50.5645816769454,0.177954726508785,295.601082541996,2892429,170,-0.0133281156839304,-1.39385679357147,2.29696935492974,17312,1.22949806659976,1471,0.768406847580278,111,165,206,3,2,0,3.64938766296066,3.70537276369998,3.79644100580271,3.81620889748549,876,23216,170.73045119382,3.14866310160428,150.201636120125,2.84269662921348,187,4.12310562561766,28.3422459893048,8.50465038059286,2.24966623114878,3.78040540540541,4.42292490118577,0.173738846742381,0.0313365253155798
164,6320,221.56,22.886,242,123,253,984.54,126,129,129.7,62,35.7,0.082,163.4,1400250,230,-1.283,0.978,5.82,5952,1.414,1274,0.684,208,227,236,3,5,0,3.247,3.28,5,5,506,9981,344.436,4.163,89.704369585468,2.09677419354839,130,1.4142135623731,17.6923076923077,12.7674677413684,2.11278907801324,6.04294478527607,7.57692307692308,0.0770904046965042,0.0183308893776692
165,4701,160.76,57.467,242,75,248,740.87,99,139,88.1,68,59.8,0.108,145.8,755720,154,0.086,-1.617,0.19,4692,1.234,429,0.264,102,152,219,1,1,0,3.91,3.915,4,4,472,10478,41.311,5.735,2992,1.29411764705882,173,-1,32.9479768786127,0.157928388746803,0.0311167945439045,5.07534246575342,8.42045454545454,79.3558693439747,-2.13128729752771e-4
166,19691,151.34,51.283,94,52,255,1115.86,119,299,270.8,92.6,81.4,0.199,304.8,2980111,145,0.284,-1.164,0.64,19564,1.211,1487,0.809,106,143,194,5,2,0,3.606,3.628,4,4,832,24826,143.812,2.739,158.33938194707,2.91397849462366,203,8.60232526704263,25.1231527093596,7.9787593712349,2.18057491776581,3.65901639344262,4.11808118081181,0.197396354989115,0.0615016875795942
167,20697,157.64,54.534,242,75,250,1582.62,224,332,252.2,104.5,61.3,0.104,337.9,3262664,145,0.193,-1.484,0.25,20645,1.212,1328,0.992,106,144,214,4,2,0,5.285,5.253,4,4,1107,38175,151.568,5.312,162.333726801868,2.4,175,13.1529464379659,31.4285714285714,11.0172567691932,2.35238963233563,4.68343195266272,6.28174603174603,0.103529215114255,0.0915409906370914
168,2621,172.65,49.114,239,85,243,477.87,84,96,75.6,44.1,87.4,0.144,96.4,452504,160,0.092,-1.517,0,2621,1.216,245,0.161,127,159,225,2,1,0,4.042,4.099,3,4,356,5172,12.822,2.477,1668,1.72727272727273,158,-1,31.0126582278481,0.182373140022892,0.0366272415108737,4.97916666666667,6.28947368421053,69.1942381937718,-3.81533765738268e-4
169,2201,176.84,40.287,123,97,243,281.61,57,86,78,35.9,113.1,0.349,88.1,389228,176,0.051,-1.312,0,2201,1.134,142,0.124,138,175,212,1,1,0,3.151,3.192,3,3,282,2953,4.639,2.03,1400,2.16666666666667,146,5,27.3972602739726,0.128123580190822,0.0399818264425261,3.20454545454545,3.61538461538462,98.7806490078734,0.00227169468423444
170,6784,175.44,48.917,239,81,246,781.95,158,132,103.6,83.4,172,0.139,165.7,1190152,186,-0.249,-1.369,0.13,6775,1.207,661,0.344,126,185,219,1,1,0,4.112,4.14,3,3,576,12959,69.043,2.725,92.9389965056829,1.25301204819277,165,3.60555127546399,29.6969696969697,9.50062340156951,2.01675637424621,4.71084337349398,7.51923076923077,0.139221291253137,0.0438043284184552
171,4055,193.79,33.851,243,111,246,612.61,77,166,107.7,47.9,70.8,0.136,166.6,785813,193,-0.182,-1.074,0.12,4050,1.205,378,0.268,166,192,225,1,1,0,5.466,5.44,4,4,482,8560,56.617,3.537,71.853923719593,2.25,135,1,25.1851851851852,9.63236570816341,2.62415183240341,3.67065868263473,5.67592592592593,0.135439062264728,0.0157134840263677
172,4821,174.9,46.199,242,83,251,623.78,122,150,121.8,50.4,117.1,0.156,161.9,843169,171,-0.016,-1.325,0.29,4807,1.192,427,0.261,133,170,218,1,2,0,5.272,5.325,3,3,539,9283,50.14,3.056,78.3472261485256,2.44,168,1.4142135623731,27.3809523809524,9.0001040143771,2.33656546527098,3.85185185185185,5.11475409836066,0.155136792055043,0.02039754673061
173,1420,215.61,23.603,241,152,248,355.63,84,84,72.4,25,46.6,0.141,100.4,306171,223,-0.668,-0.71,0.21,1417,1.18,243,0.146,195,222,235,1,1,0,6.612,6.773,8,8,332,2887,26.337,2.178,904,2.88,96,-1,25,0.251235003528582,0.0705716302046577,3.56,4.94444444444444,49.7389585490138,-7.05716302046577e-4
174,1065,199.34,31.738,242,147,244,221.46,47,61,60,22.6,62.4,0.273,66.9,212298,202,-0.045,-1.578,0.09,1064,1.127,159,0.097,165,201,231,1,1,0,3.576,3.76,4,4,212,1650,6.262,3.581,678,2.60869565217391,97,5,32.9896907216495,0.207706766917293,0.0629699248120301,3.29850746268657,3.68333333333333,59.9579297474357,0.00469924812030075
175,1074,192.341713221601,39.1833883537094,241,128,247,228.391918985787,38,61,56.3763188270807,24.2559163048563,115.03487857932,0.258733508854852,65.5515064662895,206575,199,-0.159645510605712,-1.5704213348525,0.279329608938547,1071,1.13095795885232,126,0.0883629615221622,148,198,230,1,1,0,3.06610800744879,3.19739292364991,3.65244667503137,3.85570890840652,194,1394,4.3819140625,1.70093457943925,682,2.33333333333333,119,4,32.7731092436975,0.212885154061625,0.061624649859944,3.45454545454545,4.07142857142857,58.5155779477334,0.00373482726423903
176,1847,196.62,35.85,243,118,255,236.01,35,84,75.9,31,83.4,0.417,84.1,363162,197,-0.241,-1.199,4.33,1767,1.176,211,0.123,166,193,228,1,1,0,2.952,2.968,3,3,234,2189,8.657,1.5,1174,2.45161290322581,137,0,26.2773722627737,0.133559705715903,0.0475382003395586,2.80952380952381,3.10526315789474,93.2973818301372,0
177,776,197.76,39.637,243,124,244,220.98,47,48,42.8,23.1,62.7,0.2,61.1,153461,211,-0.447,-1.346,0.13,775,1.125,133,0.068,157,210,234,1,1,0,3.666,3.741,3,3,186,1284,5.405,1.595,494,1.8695652173913,120,4,33.3333333333333,0.285161290322581,0.0787096774193548,3.62295081967213,5.13953488372093,43.6723642427281,0.00516129032258065
178,3402,167,45.572,121,93,249,398.22,103,80,90.4,47.9,26.9,0.27,109.7,568143,156,0.281,-1.397,0.12,3398,1.163,245,0.204,124,155,209,3,1,0,3.239,3.355,3,3,362,4865,18.787,2.308,65.8145951228831,1.875,156,2.23606797749979,29.4871794871795,6.82765211704802,1.88703952983739,3.61818181818182,4.42222222222222,0.269567229032048,0.0383595333176877
179,17631,124.5,57.204,77,54,255,1037.79,268,160,244.7,91.7,163,0.206,271.6,2195014,99,0.898,-0.631,2.25,17235,1.216,699,1.038,80,97,160,4,1,0,3.775,3.825,4,4,852,23239,50.431,3.427,149.828189648095,2.66304347826087,201,7.07106781186548,28.3582089552239,7.90663534675322,2.0718736168756,3.81617647058824,4.23673469387755,0.201014064339753,0.0538616133916999
180,2669,194.89,37.772,243,121,243,527.74,122,94,71.4,47.6,17.8,0.12,122.4,520174,201,-0.208,-1.508,0,2669,1.195,275,0.207,157,200,231,1,1,0,5.62,5.654,4,5,428,7241,48.192,2.11,1698,1.47916666666667,122,-6,31.1475409836066,0.197826901461221,0.0457100037467216,4.32786885245902,7.43661971830986,63.282345603254,-0.00224803297115024
201,982,209.688391038697,48.794234461406,241,65,249,223.56349186104,38,42,39.1873785807369,31.9062228251354,72.2287801268772,0.246899143432128,47.0106370941726,205914,230,-1.8849327881835,2.24931424063545,3.36048879837067,949,1.17999671395362,219,0.1145695450295,207,228,237,1,2,1,1.92617107942974,1.95366598778004,1.88491446345257,1.96811819595645,156,1267,17.195068359375,2,35.3598816871597,1.21875,184,0,26.6304347826087,7.27134769940539,1.52568456192881,4.76595744680851,5.74358974358974,0.237673104931179,0
202,1380,160.66,56.549,238,73,243,184.94,42,49,46.1,38.1,77.9,0.507,49.8,221707,158,0.038,-1.493,0,1380,1.069,182,0.071,106,157,217,1,1,0,2.024,2.047,2,2,178,1521,3.009,1.56,41.9174256334347,1.21052631578947,170,0,33.5294117647059,4.98003259403803,1.34595475514541,3.7,4.02173913043478,0.506693687299216,0
203,1821,228.91,16.284,243,158,249,421.47,69,58,66.6,34.8,33.1,0.129,79.4,416839,234,-1.992,3.957,3.08,1765,1.274,437,0.267,224,232,238,1,3,0,2.712,2.753,2,2,250,2898,101.432,2.449,48.1515234542245,1.91428571428571,91,1,17.5824175824176,10.0209695153876,1.88041945775683,5.32911392405063,6.28358208955224,0.125138337824453,0.023802777946289
204,67683,155.16,69.912,243,51,255,7076,653,603,531.4,162.2,142.2,0.017,847.9,10501836,154,0.002,-1.619,8.12,62187,1.354,6531,3.033,80,134,217,14,10,0,7.687,7.723,3,3,2508,210760,286.182,5.877,293.558634869271,3.27777777777778,204,31.1448230047949,34.3137254901961,28.37514053163,3.40052560356447,8.34433962264151,13.3258003766478,0.0156075171855203,0.124892415148925
205,1026,237.81,4.552,241,224,249,298.96,43,51,51.3,25.5,130.9,0.144,62.6,243988,239,-0.541,-0.28,4,985,1.209,313,0.224,233,237,240,1,1,0,2.62,2.769,3,3,184,1419,93.923,2.491,652,1.96153846153846,25,4,20,0.303553299492386,0.0639593908629442,4.74603174603175,5.86274509803922,41.6763469870161,0.00406091370558376
206,12835,207.57,33.859,243,101,255,1463.93,192,203,135.2,120.8,33.8,0.075,222.7,2664190,217,-0.976,0.223,5.97,12069,1.334,1652,0.951,186,213,231,5,4,0,3.815,3.919,4,4,786,26783,214.919,5.492,127.835947826407,1.11570247933884,154,0,22.0779220779221,13.3261725737764,2.02987464750829,6.56502242152466,10.8444444444444,0.0707618205533444,0
207,3637,230.55,18.712,243,111,252,1038.02,145,119,121.8,38,141.7,0.042,177.6,838522,236,-3.325,13.238,5.11,3451,1.377,1068,0.58,227,235,239,4,10,0,6.197,6.366,4,4,524,8283,387.692,3.832,68.0497775470412,3.21052631578947,141,0,13.4751773049645,17.6695249633707,3.03003414593447,5.8314606741573,8.50819672131148,0.0402494653923113,0
208,4359,222.82,13.906,218,160,249,589.29,139,112,147.5,37.6,148.5,0.158,175.5,971290,223,-0.89,1.491,1.1,4311,1.222,576,0.516,214,222,232,2,5,0,4.848,4.933,5,5,498,6807,127.189,2.143,2774,3.89473684210526,89,5,15.7303370786517,0.136627232660636,0.0408257944792392,3.34659090909091,3.97972972972973,91.6643379331682,0.00115982370679657
209,869,192.23,30.663,221,129,245,133.58,39,40,45.3,24.4,50.1,0.612,48.6,167049,192,-0.041,-1.169,0.12,868,1.048,81,0.061,164,191,218,1,2,0,2.352,2.402,3,3,154,961,1.174,1.714,552,1.875,116,4,26.7241379310345,0.154377880184332,0.0564516129032258,2.73469387755102,2.97777777777778,82.6334067671497,0.00460829493087558
210,730,189.86,48.008,243,77,246,119.92,30,34,34.6,26.8,72.4,0.638,36.2,138600,205,-0.763,-0.607,0.41,727,1.032,83,0.054,154,203,230,1,1,0,1.815,1.837,2,2,124,794,4.284,1.961,30.4871262610412,1.2962962962963,169,0,28.4023668639053,4.4505536493137,1.33516609479411,3.33333333333333,3.42857142857143,0.634427183099939,0
211,1222,197.85,29.026,242,134,243,212.69,73,33,73.4,21.2,166.8,0.339,75.7,241772,200,-0.092,-1.206,0,1222,1.119,99,0.089,171,199,221,4,2,0,3.48,3.43,4,4,208,1642,3.079,4.465,776,3.47619047619048,109,4,26.605504587156,0.17430441898527,0.0621931260229133,2.80263157894737,2.91780821917808,71.4237436778926,0.00327332242225859
212,20522,178.51,55.607,254,52,255,1138.65,176,213,189.6,137.8,75.3,0.199,238.7,3663330,181,-0.199,-1.215,16.42,17153,1.285,1485,0.681,123,162,208,7,7,0,2.325,2.37,3,3,774,28389,230.579,3.976,161.645977175601,1.3768115942029,203,3.16227766016838,27.5862068965517,8.69668380574151,1.82485287934348,4.76569037656904,5.99473684210526,0.166150825545954,0.0241451526922252
213,1120,225.63,19.846,238,167,255,164.41,54,35,53.7,26.5,161.8,0.521,56.3,252703,229,-0.561,-0.532,18.3,915,1.184,128,0.099,207,223,235,3,3,0,2.345,2.34,2,3,174,1293,5.046,2.3,37.7627897553052,2,88,0,22.7272727272727,5.42167276023975,1.8513028937404,2.92857142857143,3.03703703703704,0.427507031236565,0
214,39824,209.59,45.764,241,43,255,3063.32,266,863,533.9,95,82.8,0.053,866.1,8346747,227,-2.03,3.562,8.86,36294,1.406,6296,3.531,197,223,235,27,38,0,13.909,13.991,14,14,2254,176601,421.618,4.633,225.178799245251,5.62105263157895,212,5.3851648071345,21.6981132075472,16.0779094852874,4.54569690312075,3.53695150115473,5.73595505617978,0.0486128077248552,0.0282671212316238
215,1291,217.88,21.434,213,147,255,270.43,63,62,53.7,30.6,156.9,0.222,75.2,281288,220,-0.696,0.117,7.44,1195,1.228,177,0.117,203,217,231,3,6,0,3.698,3.8,3,3,245,2281,6.918,3.07,820,1.74193548387097,108,4,19.4444444444444,0.225941422594142,0.0627615062761506,3.6,5,56.0328838961165,0.00334728033472803
216,5293,217.63,22.395,238,138,255,1184.59,312,226,160.9,41.9,139.2,0.047,353.4,1151907,224,-1.152,0.783,1.32,5223,1.259,735,0.527,206,223,234,7,8,0,19.132,19.282,5,5,1072,26532,143.043,7.464,82.0929772287692,3.83333333333333,117,3.60555127546399,18.8034188034188,16.3967712320186,4.88443902523423,3.35694050991501,7.36024844720497,0.046740482272284,0.0498897885477602
217,2176,148.05,59.602,243,57,243,368.56,84,52,69.4,39.9,179.9,0.201,95.9,322151,128,0.352,-1.407,0,2176,1.196,172,0.114,95,127,212,4,2,0,2.83,2.743,3,3,268,3758,9.821,1.809,1384,1.725,186,0,32.258064516129,0.169577205882353,0.0441176470588235,3.84375,5.34782608695652,73.7046427408236,0
218,1547,183.64,42.698,242,101,246,235.56,45,60,52.5,37.5,87.4,0.35,60.2,284087,188,-0.203,-1.289,0.19,1544,1.135,162,0.091,144,186,223,2,2,0,2.339,2.324,2,2,206,1857,7.139,1.714,44.3813201212548,1.39473684210526,145,0,29.6551724137931,6.00604186299959,1.52695979567786,3.93333333333333,4.45283018867925,0.348363908154456,0
219,1125,182.86,36.042,243,102,244,153.92,35,45,42.5,33.7,90.5,0.597,45.9,205717,182,-0.063,-0.845,0.09,1124,1.054,97,0.069,155,181,211,2,1,0,1.868,1.84,2,2,156,1206,2.586,1.417,716,1.26470588235294,142,0,25.3521126760563,0.137010676156584,0.0409252669039146,3.34782608695652,3.58139534883721,92.9250037535507,0
220,1121,162.27,51.061,111,93,246,168.45,40,50,40.9,34.9,128.5,0.496,52.9,181902,150,0.306,-1.472,0.09,1120,1.066,98,0.073,113,148,214,1,1,0,2.403,2.43,2,2,175,1316,2.308,4.462,37.7796443822347,1.17142857142857,153,1,33.3333333333333,5.01996015920445,1.58367790736807,3.16981132075472,4.09756097560976,0.498665500569808,0.0298807152333598
221,1306,195.51,27.549,174,146,243,188.94,48,56,54.7,30.4,122.5,0.46,62.6,255333,193,0.171,-1.222,0,1306,1.092,101,0.099,171,192,219,1,1,0,2.719,2.627,3,3,204,1559,2.428,2.079,40.7780681914203,1.83333333333333,97,0,28.8659793814433,5.22986183602299,1.74328727867433,3,3.43636363636364,0.45944066578072,0
222,767,234.26,6.331,236,211,246,207.91,58,37,47.4,20.6,24.7,0.223,59.9,179676,235,-0.776,0.469,1.83,753,1.175,170,0.138,229,234,238,1,5,0,3.874,4.059,4,4,185,1087,4.512,2.509,488,2.23809523809524,35,4,17.1428571428571,0.276228419654714,0.0796812749003984,3.46666666666667,4.42553191489362,45.0594146314879,0.00531208499335989
223,11541,237.841694827138,7.48825641216853,243,182,255,3360.68996796884,172,241,172.262314411367,85.302799024851,120.780542591758,0.0128409278536928,263.856021344975,2744931,240,-1.94592802474259,5.79294719489745,13.6643271813534,9964,1.57026337456491,3952,2.21847406762852,234,238,240,14,25,31,4.70752101204402,4.76739450654189,8.32636845203061,8.41347851677457,822,26403,303.70148624786,7.81739130434783,121.220697844009,2.02352941176471,73,0,9.58904109589041,33.6706618361824,2.64476486901284,12.7310606060606,19.5406976744186,0.0110842562637406,0
224,2139,177.59,39.38,235,100,244,280.09,55,101,110.7,24.6,64.5,0.343,112.7,379865,175,0.017,-1.112,0.05,2138,1.129,168,0.116,145,174,211,2,1,0,4.281,4.174,5,5,308,2564,5.879,1.424,52.1867740542421,4.44,144,1.4142135623731,27.0833333333333,6.05555817787676,2.44385026464312,2.47787610619469,2.52252252252252,0.342690055784438,0.0305851875103308
225,2458,223.65,18.084,235,161,255,428.06,70,83,84.6,37,61.1,0.169,94.5,549722,229,-1.175,0.804,3.05,2383,1.271,375,0.282,214,227,235,4,5,0,3.068,3.069,4,4,302,3613,37.579,3.867,55.943031746224,2.2972972972973,94,0,19.1489361702128,8.7676205890263,1.94608400924649,4.50526315789474,5.03529411764706,0.163473126332092,0
226,2179,159.24,42.286,187,73,230,235.92,89,48,96.5,28.8,163.7,0.492,89.8,346991,173,-0.51,-0.972,0,2179,1.089,112,0.127,123,172,190,1,2,0,3.249,3.276,4,4,270,2270,0.011,1.35,52.6724687856751,3.3448275862069,157,2.23606797749979,26.7515923566879,5.05572435797738,1.92803047549985,2.62222222222222,2.43298969072165,0.491635334111761,0.0479023022878767
227,4067,230.39,10.245,241,192,251,717.42,115,98,97.9,52.9,37.4,0.099,126.6,937009,231,-0.736,-0.038,3.39,3929,1.336,728,0.58,223,230,237,3,5,0,3.452,3.772,4,4,422,6388,313,2.576,2588,1.84905660377358,59,-1,16.9491525423729,0.182489182998218,0.0323237465003818,5.64566929133858,7.31632653061224,68.6693604225552,-2.54517688979384e-4
228,856,180.99,48.098,240,97,244,142.41,28,46,44.5,24.5,102.2,0.53,47.8,154927,189,-0.273,-1.385,0.12,855,1.05,90,0.056,134,187,226,1,1,0,2.203,2.268,2,2,144,943,1.863,1.429,33.0135282921002,1.8,147,0,32.6530612244898,4.85629753320306,1.64156536333625,2.95833333333333,3.15555555555556,0.532843030910389,0
229,1007,223.34,16.59,243,147,246,258.43,37,85,67.1,19.1,109.4,0.189,88.1,224905,227,-1.099,1.039,0.6,1001,1.149,176,0.118,213,226,235,3,1,0,5.695,5.776,6,6,240,1650,18.312,3.056,640,3.52631578947368,99,4,17.1717171717172,0.257742257742258,0.0879120879120879,2.93181818181818,3.85074626865672,49.1364725975529,0.003996003996004
230,10441,196.18,39.269,240,49,253,936.15,217,112,226,58.8,12,0.15,217.9,2048346,205,-1.239,1.377,0.84,10353,1.24,1237,0.673,176,204,225,11,6,0,3.854,3.944,5,5,654,15177,170.941,2.51,115.29915041569,3.83050847457627,204,1.4142135623731,19.1176470588235,9.19904496573734,2.14251260954139,4.29357798165138,4.14159292035398,0.148499291139853,0.0138989467429762
231,716,223.7,17.925,242,150,244,212.49,52,53,49.7,18.4,117.2,0.199,68.1,160169,229,-1.564,2.896,0.14,715,1.099,117,0.088,214,228,236,2,1,0,4.984,5.068,3,3,205,1299,7.957,2.774,454,2.77777777777778,94,4,19.1489361702128,0.296503496503496,0.0951048951048951,3.11764705882353,4.24,41.9857709778823,0.00559440559440559
232,2648,212.8,32.972,240,73,250,749.56,107,87,67.6,49.9,154.9,0.059,116.6,563487,223,-1.843,3.527,1.4,2611,1.292,461,0.259,200,222,235,5,8,0,4.377,4.365,6,5,384,7529,71.201,2.626,58.0649491040741,1.36,177,1,18.6440677966102,14.6776939383852,2.28972025438808,6.41025641025641,11.0294117647059,0.0583302998650521,0.0195702585845135
233,1314,228.46,19.167,243,151,255,181.04,48,44,45.4,36.9,47.9,0.504,48.5,300190,232,-1.308,1.671,21.61,1030,1.235,210,0.127,215,226,236,2,5,0,1.909,1.963,3,3,180,1452,36.913,2.5,836,1.21621621621622,104,4,18.2692307692308,0.175728155339806,0.0475728155339806,3.69387755102041,4.02222222222222,70.7287526381964,0.00388349514563107
234,1128,173.798758865248,52.4597561415398,241,70,246,203.279220613579,48,34,44.4885873975098,32.2827558813804,6.90484135825911,0.343030700196807,51.2640224719052,196045,183,-0.309645096833993,-1.25098391897782,0.265957446808511,1125,1.12728545276431,152,0.0616504600782187,127,181,222,2,3,0,1.80851063829787,1.88253546099291,2.22275449101796,2.18802395209581,160,1445,4.40470377604167,2.70491803278689,37.8974168837569,1.375,176,0,29.5454545454545,6.05229065909943,1.52052622469986,3.98039215686275,4.61363636363636,0.343060179600429,0
235,2492,196.35,39.569,228,72,255,536.78,183,98,153.7,20.6,154.4,0.109,202.2,489311,206,-0.872,0.136,3.09,2415,1.228,281,0.158,168,203,226,3,3,0,11.673,11.877,12,13,557,5908,13.96,3.092,1586,7.33333333333333,183,2,21.8579234972678,0.222360248447205,0.0836438923395445,2.65841584158416,3.48701298701299,56.3038683370638,8.2815734989648e-4
236,1758,215.79,22.773,243,124,250,293.06,64,52,62.5,35.8,155.9,0.257,67.2,379364,220,-1.102,1.196,1.99,1723,1.197,286,0.166,203,218,232,2,3,0,2.43,2.515,3,3,228,2296,30.252,4.308,47.3112578531201,1.75,126,0,18.2539682539683,7.05870418002502,1.61410641659275,4.37313432835821,4.65079365079365,0.252208605441425,0
237,879,200.73,30.561,243,123,243,167.38,41,45,44.7,25,140.7,0.394,52.5,176441,206,-0.299,-1.187,0,879,1.086,98,0.068,172,205,229,3,1,0,2.683,2.709,3,3,168,1138,2.848,2.261,558,1.8,120,4,25.8333333333333,0.189988623435722,0.0602957906712173,3.15094339622642,3.71111111111111,66.944483454677,0.00455062571103527
238,2267,186.466254962506,38.3751524430081,243,116,244,309.747258045114,79,61,74.9492457582167,38.511849168251,42.9226248660663,0.296924779731526,88.5889383614004,422719,193,-0.190397783412199,-1.32990296803378,0.0441111601235112,2266,1.15568871487495,209,0.13594855597628,149,192,219,1,1,1,2.76246140273489,2.79466254962506,2.71181977764775,2.72908133411352,276,3027,10.7191297743056,1.88129063980372,53.7255437191157,1.92307692307692,128,0,29.6875,6.5122601464743,1.86964888076198,3.48314606741573,4.13333333333333,0.296310050074276,0
239,1305,193.54,48.18,241,59,243,379.69,132,60,93.9,17.7,160.2,0.114,143.8,252565,210,-1.17,0.381,0,1305,1.174,188,0.095,174,209,230,1,2,0,10.839,10.895,12,12,379,2648,4.898,3.932,830,5.22222222222222,184,4,26.0869565217391,0.291187739463602,0.110344827586207,2.63888888888889,4.04255319148936,42.9296168893684,0.00306513409961686
240,707,189.72,34.808,160,108,243,138.51,45,23,44.3,20.3,1.4,0.463,45.3,134131,189,-0.183,-1.013,0,707,1.068,67,0.052,161,188,219,1,1,0,2.3,2.315,2,2,132,890,0.055,1.909,30.0030058182136,2.2,135,1,25.9259259259259,5.22763303038998,1.69239918250035,3.08888888888889,3.15909090909091,0.459832515105426,0.0376088707222301
241,681,233.765051395007,8.12697109332662,243,205,249,266.333044482741,44,57,51.4167307699557,16.8636962517909,65.1359127086682,0.12064431690662,67.0074622710038,159194,235,-0.840302934502265,0.201408082145652,2.34948604992658,665,1.18053658046437,164,0.118230254171597,227,234,239,2,3,3,4.73715124816446,4.90455212922173,5.23152173913043,5.44021739130435,198,1226,30.7665672971491,1.51980946411641,29.4461564548694,3,44,0,18.1818181818182,10.3150375665821,2.59814856000376,3.97014925373134,5.2156862745098,0.11810498697706,0
242,3667,154.39,54.891,82,70,246,311.16,66,81,79.8,58.5,77.7,0.476,82.2,566162,153,0.136,-1.416,0.19,3660,1.109,380,0.172,100,152,204,1,1,0,2.003,2.039,2,2,290,4010,11.879,1.663,68.3298573871177,1.35593220338983,176,0,31.25,5.14067142815415,1.35541819005994,3.79268292682927,3.8875,0.475521514961121,0
243,963,227.061266874351,11.7913859664055,240,193,251,262.433549546129,58,41,39.6911754905005,30.8917452412922,170.603133765737,0.175710389757146,60.1664358259653,218660,229,-0.540684552877531,-0.634244142512006,1.03842159916926,953,1.195239030727,156,0.125777445901198,217,228,236,3,2,0,3.13343717549325,3.16770508826584,3.88783783783784,3.97297297297297,194,1713,5.27107484879032,2.66666666666667,35.016134589357,1.29032258064516,58,1,20.6896551724138,8.48701248393175,1.94359064517521,4.36666666666667,6.55,0.174461732933458,0.0323931774195868
244,647,145.09,72.209,243,52,243,129.34,31,30,30.6,26.9,137.9,0.486,34.8,93871,141,0.042,-1.687,0,647,1.039,84,0.047,67,140,220,1,1,0,1.767,1.787,2,2,118,746,3.224,2.947,28.7016721715591,1.14814814814815,191,1,37.696335078534,5.07151331411135,1.37599198444882,3.68571428571429,4.16129032258065,0.488578918784351,0.0393140566985376
